,Age,Primary_streaming_service,Hours_per_day,While_working,Instrumentalist,Composer,Fav_genre,Exploratory,Foreign_languages,BPM_range,Frequency_Classical,Frequency_Country,Frequency_EDM,Frequency_Folk,Frequency_Gospel,Frequency_Hip_hop,Frequency_Jazz,Frequency_K_pop,Frequency_Latin,Frequency_Lofi,Frequency_Metal,Frequency_Pop,Frequency_R_B,Frequency_Rap,Frequency_Rock,Frequency_Video_game_music,Anxiety,Depression,Insomnia,OCD,Music_effects,Date,Time,Year,Month,Day
102,21,YouTube Music,2,True,True,False,Metal,True,True,80 - 120,Sometimes,Rarely,Never,Very frequently,Never,Never,Rarely,Never,Never,Rarely,Very frequently,Rarely,Never,Rarely,Sometimes,Very frequently,8,4,10,0,No effect,2022-08-28,16:07:28,2022,8,28
103,16,Spotify,2,False,True,True,Metal,True,False,80 - 120,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Very frequently,Never,Never,Rarely,Very frequently,Sometimes,5,3,3,1,Improve,2022-08-29,02:49:37,2022,8,29
104,23,Spotify,2,True,False,False,Metal,True,True,80 - 120,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Never,Sometimes,Very frequently,Rarely,Never,Never,Sometimes,Rarely,6,3,0,1,Improve,2022-08-28,16:15:08,2022,8,28
105,22,Spotify,10,True,False,False,Metal,True,True,80 - 120,Rarely,Very frequently,Never,Very frequently,Never,Never,Rarely,Never,Never,Never,Very frequently,Rarely,Never,Rarely,Sometimes,Sometimes,9,6,0,6,Improve,2022-08-28,14:59:05,2022,8,28
106,25,YouTube Music,5,False,False,False,Metal,False,True,80 - 120,Rarely,Rarely,Never,Rarely,Never,Never,Never,Never,Never,Never,Very frequently,Sometimes,Never,Never,Sometimes,Rarely,8,2,1,0,Improve,2022-09-02,03:36:18,2022,9,2
107,22,I do not use a streaming service.,2,False,True,True,Metal,False,False,80 - 120,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Very frequently,Rarely,Rarely,Never,Very frequently,Very frequently,3,2,0,2,No effect,2022-09-01,15:01:10,2022,9,1
108,40,Other streaming service,3,True,False,False,Metal,True,True,80 - 120,Never,Never,Never,Never,Never,Never,Sometimes,Never,Sometimes,Never,Very frequently,Rarely,Rarely,Never,Sometimes,Never,3,0,8,1,No effect,2022-09-01,15:24:13,2022,9,1
109,17,Spotify,1,True,True,False,Metal,True,True,80 - 120,Rarely,Never,Rarely,Sometimes,Never,Never,Never,Never,Very frequently,Very frequently,Very frequently,Sometimes,Never,Never,Very frequently,Very frequently,8,3,9,2,No effect,2022-10-06,03:35:11,2022,10,6
110,41,Spotify,3,False,False,False,Metal,True,True,80 - 120,Very frequently,Rarely,Never,Rarely,Never,Never,Never,Sometimes,Never,Never,Very frequently,Rarely,Never,Rarely,Sometimes,Very frequently,6,5,4,0,No effect,2022-09-01,16:30:33,2022,9,1
111,17,Spotify,5,True,False,False,Metal,True,True,80 - 120,Never,Sometimes,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Very frequently,Sometimes,4,1,0,0,Improve,2022-08-28,14:07:29,2022,8,28
112,36,Spotify,6,True,False,False,Metal,True,True,80 - 120,Very frequently,Never,Rarely,Very frequently,Never,Never,Never,Sometimes,Never,Rarely,Very frequently,Rarely,Never,Never,Sometimes,Very frequently,5,4,10,2,Improve,2022-08-28,13:43:06,2022,8,28
113,34,Spotify,2,False,False,False,Metal,False,False,80 - 120,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Never,Sometimes,Never,3,7,0,0,Improve,2022-08-28,18:18:12,2022,8,28
114,20,Spotify,2,False,True,True,Metal,False,True,80 - 120,Rarely,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Very frequently,Never,Never,Rarely,Sometimes,Rarely,0,0,0,1,No effect,2022-08-28,23:34:19,2022,8,28
115,38,Spotify,3,True,False,False,Metal,True,True,80 - 120,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Rarely,Sometimes,Never,1,6,1,2,Improve,2022-09-01,15:05:15,2022,9,1
116,23,I do not use a streaming service.,10,True,True,True,Metal,False,True,80 - 120,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Never,Sometimes,Never,0,0,0,0,No effect,2022-09-06,14:43:07,2022,9,6
117,25,Spotify,3,True,False,False,Metal,False,False,80 - 120,Sometimes,Sometimes,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Very frequently,Sometimes,Sometimes,Never,Very frequently,Sometimes,9,8,6,2,Improve,2022-08-29,05:08:52,2022,8,29
118,18,I do not use a streaming service.,2,True,True,False,Metal,True,True,80 - 120,Sometimes,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Rarely,Very frequently,Sometimes,5,7,7,2,Improve,2022-08-29,00:33:06,2022,8,29
119,17,Spotify,4,True,True,True,Metal,False,False,80 - 120,Never,Rarely,Very frequently,Never,Never,Never,Rarely,Never,Never,Rarely,Very frequently,Sometimes,Never,Never,Very frequently,Sometimes,4,2,0,0,Improve,2022-09-13,23:06:06,2022,9,13
120,15,I do not use a streaming service.,5,True,True,False,Metal,True,False,80 - 120,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Rarely,Sometimes,Never,6,7,8,2,Improve,2022-08-29,03:09:21,2022,8,29
121,26,YouTube Music,1,True,False,False,Metal,True,True,80 - 120,Sometimes,Rarely,Sometimes,Very frequently,Never,Never,Rarely,Never,Never,Rarely,Very frequently,Rarely,Never,Never,Never,Rarely,0,0,0,0,No effect,2022-10-26,19:45:54,2022,10,26
122,20,YouTube Music,4,True,True,False,Metal,True,False,80 - 120,Rarely,Sometimes,Never,Never,Never,Never,Rarely,Never,Never,Never,Very frequently,Never,Never,Never,Very frequently,Sometimes,5,2,1,6,Improve,2022-09-12,19:03:41,2022,9,12
123,16,Spotify,9,True,False,False,Metal,False,True,80 - 120,Rarely,Never,Never,Rarely,Never,Never,Never,Rarely,Rarely,Never,Very frequently,Sometimes,Rarely,Rarely,Very frequently,Never,10,10,10,8,Improve,2022-10-03,09:30:19,2022,10,3
124,21,Spotify,4,True,False,False,Metal,True,True,80 - 120,Never,Never,Very frequently,Never,Never,Never,Never,Never,Never,Rarely,Sometimes,Never,Never,Never,Very frequently,Very frequently,10,6,8,0,Improve,2022-08-31,23:09:44,2022,8,31
125,21,Spotify,2,True,True,False,Metal,True,True,80 - 120,Never,Rarely,Rarely,Never,Never,Never,Never,Never,Never,Never,Very frequently,Rarely,Never,Sometimes,Very frequently,Rarely,3,7,0,0,Improve,2022-10-03,13:01:06,2022,10,3
126,38,Spotify,1,False,False,False,Metal,True,True,80 - 120,Rarely,Never,Never,Sometimes,Never,Never,Rarely,Never,Never,Never,Very frequently,Never,Never,Never,Sometimes,Rarely,1,1,5,1,Improve,2022-08-30,11:12:36,2022,8,30
127,30,I do not use a streaming service.,0,False,False,False,Metal,False,False,80 - 120,Rarely,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Rarely,Rarely,Rarely,10,10,10,9,Improve,2022-09-12,22:26:06,2022,9,12
128,24,Spotify,2,True,False,False,Metal,True,False,80 - 120,Never,Rarely,Very frequently,Sometimes,Very frequently,Never,Never,Never,Never,Rarely,Very frequently,Rarely,Never,Never,Sometimes,Rarely,7,6,2,7,Improve,2022-09-02,00:20:40,2022,9,2
129,21,YouTube Music,3,True,False,True,Metal,True,False,80 - 120,Sometimes,Rarely,Never,Sometimes,Never,Never,Never,Never,Never,Never,Very frequently,Very frequently,Never,Never,Very frequently,Rarely,10,0,10,10,Improve,2022-08-28,16:15:08,2022,8,28
130,71,I do not use a streaming service.,0,True,False,False,Gospel,False,True,83 - 100,Sometimes,Rarely,Never,Rarely,Sometimes,Never,Never,Never,Sometimes,Never,Never,Rarely,Rarely,Never,Rarely,Never,1,0,0,0,Improve,2022-09-01,19:44:33,2022,9,1
131,57,Spotify,2,True,True,False,Gospel,False,False,83 - 100,Sometimes,Never,Never,Rarely,Very frequently,Never,Sometimes,Never,Rarely,Never,Never,Sometimes,Sometimes,Never,Rarely,Never,6,4,10,0,Improve,2022-09-02,19:39:37,2022,9,2
132,60,Pandora,2,True,False,False,Gospel,False,False,83 - 100,Rarely,Sometimes,Never,Rarely,Very frequently,Never,Never,Never,Rarely,Never,Never,Sometimes,Rarely,Never,Sometimes,Never,3,0,2,0,Improve,2022-08-28,19:20:03,2022,8,28
133,68,Pandora,1,True,False,False,Gospel,False,False,83 - 100,Very frequently,Never,Never,Sometimes,Very frequently,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,10,10,10,0,Improve,2022-09-04,13:07:45,2022,9,4
134,21,Spotify,1,False,False,False,Country,False,False,100 - 120,Never,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,3,0,2,0,Improve,2022-08-31,13:20:39,2022,8,31
135,70,I do not use a streaming service.,2,True,False,False,Country,False,False,100 - 120,Sometimes,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,8,5,6,1,Improve,2022-09-01,17:17:48,2022,9,1
136,18,Spotify,3,True,True,False,Country,True,False,100 - 120,Never,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Never,Rarely,Never,7,7,4,7,No effect,2022-08-27,22:51:15,2022,8,27
137,35,Spotify,4,False,False,False,Country,True,False,100 - 120,Never,Very frequently,Never,Rarely,Never,Never,Never,Never,Never,Never,Sometimes,Sometimes,Never,Never,Sometimes,Rarely,1,1,1,0,No effect,2022-09-01,16:06:10,2022,9,1
138,17,Spotify,1,True,True,False,Country,False,False,100 - 120,Never,Very frequently,Never,Rarely,Rarely,Never,Rarely,Never,Never,Never,Rarely,Rarely,Rarely,Never,Sometimes,Rarely,8,5,2,3,Improve,2022-08-30,06:05:56,2022,8,30
139,19,Spotify,2,True,False,False,Country,True,False,100 - 120,Rarely,Very frequently,Rarely,Sometimes,Rarely,Never,Never,Never,Rarely,Rarely,Sometimes,Rarely,Never,Never,Sometimes,Never,7,2,0,7,No effect,2022-08-29,00:39:59,2022,8,29
140,19,Apple Music,8,True,False,True,Country,True,False,100 - 120,Never,Very frequently,Never,Rarely,Never,Never,Never,Never,Never,Never,Rarely,Rarely,Never,Rarely,Sometimes,Rarely,7,5,6,5,Improve,2022-08-29,19:44:49,2022,8,29
141,29,Spotify,5,True,True,True,Classical,True,True,120 - 140,Very frequently,Never,Never,Rarely,Never,Never,Rarely,Never,Never,Never,Rarely,Sometimes,Rarely,Never,Sometimes,Never,7,2,2,0,Improve,2022-08-28,23:08:27,2022,8,28
142,49,I do not use a streaming service.,8,True,True,True,Classical,False,False,120 - 140,Very frequently,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Rarely,Rarely,Never,Never,Rarely,Never,4,8,9,1,Improve,2022-09-12,19:13:06,2022,9,12
143,13,YouTube Music,3,True,True,True,Classical,False,False,120 - 140,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,8,7,9,2,Improve,2022-08-29,23:36:14,2022,8,29
144,31,Spotify,8,True,True,False,Classical,True,True,120 - 140,Very frequently,Never,Rarely,Rarely,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Rarely,Rarely,5,7,5,4,Improve,2022-08-29,00:47:59,2022,8,29
145,12,YouTube Music,2,True,True,True,Classical,False,False,120 - 140,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Never,Never,Never,Never,0,0,3,0,Improve,2022-08-29,17:58:47,2022,8,29
146,21,I do not use a streaming service.,1,True,True,False,Classical,False,False,120 - 140,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,3,0,0,5,Improve,2022-09-12,15:07:48,2022,9,12
147,25,I do not use a streaming service.,0,False,True,False,Classical,False,False,120 - 140,Very frequently,Never,Never,Never,Rarely,Never,Sometimes,Never,Sometimes,Never,Rarely,Rarely,Rarely,Never,Very frequently,Sometimes,1,1,3,1,Improve,2022-08-28,15:22:00,2022,8,28
148,14,YouTube Music,1,False,True,False,Classical,True,True,120 - 140,Very frequently,Never,Never,Never,Rarely,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Rarely,Sometimes,1,2,4,3,Improve,2022-08-29,20:03:04,2022,8,29
149,16,Other streaming service,3,True,True,True,Classical,False,False,120 - 140,Very frequently,Rarely,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Never,Rarely,9,7,10,6,No effect,2022-08-29,18:00:27,2022,8,29
150,32,Apple Music,0,False,False,False,Classical,True,False,120 - 140,Very frequently,Never,Sometimes,Rarely,Never,Never,Rarely,Never,Never,Never,Sometimes,Rarely,Never,Never,Very frequently,Rarely,3,0,4,4,No effect,2022-08-29,00:21:31,2022,8,29
151,16,Spotify,1,True,False,False,Classical,False,False,120 - 140,Very frequently,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Rarely,0,0,0,0,No effect,2022-08-28,11:08:51,2022,8,28
152,24,YouTube Music,6,True,True,False,Classical,False,False,120 - 140,Very frequently,Never,Sometimes,Never,Never,Never,Never,Very frequently,Never,Never,Never,Never,Never,Never,Rarely,Never,6,7,2,0,No effect,2022-08-29,20:18:37,2022,8,29
153,22,YouTube Music,3,False,True,False,Classical,True,False,120 - 140,Very frequently,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Never,8,2,4,0,No effect,2022-08-30,11:05:06,2022,8,30
154,80,I do not use a streaming service.,3,True,True,False,Classical,False,False,120 - 140,Very frequently,Rarely,Never,Rarely,Never,Never,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Never,Never,Never,Sometimes,7,3,9,2,Improve,2022-09-02,14:09:04,2022,9,2
155,23,I do not use a streaming service.,6,True,False,True,Classical,False,True,120 - 140,Very frequently,Never,Never,Rarely,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Never,Never,Never,Rarely,6,5,6,8,Improve,2022-08-28,21:23:07,2022,8,28
156,17,Spotify,2,True,True,False,Classical,True,True,120 - 140,Very frequently,Never,Rarely,Never,Never,Never,Never,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Never,Sometimes,Sometimes,7,8,2,5,Improve,2022-08-30,06:10:58,2022,8,30
157,34,Spotify,3,True,False,False,Classical,False,True,120 - 140,Very frequently,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Sometimes,Rarely,Never,Never,Sometimes,Sometimes,0,0,0,0,No effect,2022-09-03,17:14:57,2022,9,3
158,19,Spotify,5,True,True,False,Classical,False,False,120 - 140,Very frequently,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,2,3,2,1,Improve,2022-11-04,17:31:47,2022,11,4
159,23,Spotify,2,True,True,False,Classical,True,True,120 - 140,Very frequently,Never,Rarely,Rarely,Never,Never,Sometimes,Never,Rarely,Sometimes,Never,Very frequently,Rarely,Never,Very frequently,Never,8,7,6,2,Improve,2022-09-07,12:32:12,2022,9,7
160,36,Spotify,1,False,True,True,Classical,False,False,120 - 140,Very frequently,Sometimes,Never,Rarely,Never,Never,Never,Never,Never,Never,Sometimes,Rarely,Never,Never,Sometimes,Never,8,9,3,0,No effect,2022-08-28,12:15:02,2022,8,28
161,15,Spotify,3,True,True,True,Classical,True,False,120 - 140,Very frequently,Never,Never,Never,Never,Never,Never,Rarely,Never,Sometimes,Never,Sometimes,Never,Never,Never,Sometimes,9,6,8,5,Improve,2022-08-30,00:00:29,2022,8,30
162,29,Spotify,4,True,False,False,Classical,True,False,120 - 140,Very frequently,Never,Very frequently,Never,Never,Never,Sometimes,Never,Rarely,Rarely,Never,Sometimes,Never,Never,Rarely,Rarely,5,6,7,7,No effect,2022-09-04,20:38:17,2022,9,4
163,19,Spotify,3,True,True,False,Classical,True,False,120 - 140,Very frequently,Rarely,Never,Never,Never,Never,Never,Rarely,Never,Sometimes,Never,Very frequently,Never,Never,Rarely,Sometimes,3,3,1,2,Improve,2022-08-28,17:56:27,2022,8,28
164,31,I do not use a streaming service.,4,True,True,False,Classical,True,True,120 - 140,Very frequently,Rarely,Never,Rarely,Rarely,Never,Sometimes,Never,Never,Rarely,Rarely,Never,Never,Never,Sometimes,Sometimes,8,8,9,3,Improve,2022-08-30,17:33:13,2022,8,30
165,17,Spotify,1,True,False,False,Classical,True,True,120 - 140,Very frequently,Rarely,Never,Rarely,Never,Never,Sometimes,Never,Never,Sometimes,Never,Very frequently,Rarely,Never,Never,Never,7,5,1,2,No effect,2022-09-01,01:16:46,2022,9,1
166,13,Other streaming service,4,True,True,True,Classical,True,False,120 - 140,Very frequently,Never,Sometimes,Rarely,Never,Never,Rarely,Rarely,Never,Never,Rarely,Very frequently,Never,Never,Sometimes,Sometimes,8,5,10,3,Improve,2022-08-29,19:08:34,2022,8,29
167,12,Spotify,0,True,True,True,Classical,True,True,120 - 140,Very frequently,Never,Never,Never,Never,Never,Rarely,Never,Never,Rarely,Never,Sometimes,Never,Never,Never,Never,7,8,6,2,Improve,2022-08-30,01:01:09,2022,8,30
168,42,Other streaming service,0,False,True,False,Classical,True,True,120 - 140,Very frequently,Rarely,Never,Never,Never,Never,Sometimes,Never,Rarely,Never,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,7,9,4,5,Improve,2022-09-13,00:48:14,2022,9,13
169,29,YouTube Music,1,True,True,False,Video game music,True,False,90 - 140,Sometimes,Never,Never,Rarely,Sometimes,Never,Rarely,Never,Never,Never,Never,Sometimes,Rarely,Never,Sometimes,Sometimes,6,6,1,2,Improve,2022-08-28,17:33:12,2022,8,28
170,24,Spotify,6,True,False,False,Video game music,False,True,90 - 140,Sometimes,Never,Sometimes,Very frequently,Never,Never,Never,Rarely,Never,Rarely,Sometimes,Rarely,Never,Never,Very frequently,Very frequently,9,5,0,7,Improve,2022-09-01,13:14:34,2022,9,1
171,21,YouTube Music,2,True,True,False,Video game music,False,True,90 - 140,Sometimes,Never,Rarely,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Sometimes,Rarely,Very frequently,Sometimes,Never,Very frequently,Very frequently,2,2,0,0,Improve,2022-09-12,18:07:54,2022,9,12
172,25,Spotify,4,False,False,False,Video game music,True,True,90 - 140,Sometimes,Never,Never,Rarely,Rarely,Never,Never,Rarely,Very frequently,Never,Never,Very frequently,Sometimes,Never,Never,Very frequently,3,0,0,0,Improve,2022-09-02,02:19:59,2022,9,2
173,17,Other streaming service,0,False,False,False,Video game music,False,True,90 - 140,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Never,Never,Never,Very frequently,10,0,0,0,No effect,2022-08-29,18:09:17,2022,8,29
174,14,Other streaming service,0,True,True,False,Video game music,True,True,90 - 140,Very frequently,Never,Never,Rarely,Never,Never,Rarely,Sometimes,Rarely,Never,Never,Very frequently,Never,Never,Never,Very frequently,4,0,4,0,Improve,2022-08-30,14:25:28,2022,8,30
175,17,I do not use a streaming service.,0,True,True,False,Video game music,False,True,90 - 140,Rarely,Sometimes,Sometimes,Never,Never,Never,Rarely,Never,Never,Never,Rarely,Sometimes,Rarely,Rarely,Sometimes,Very frequently,6,3,1,1,Improve,2022-08-28,23:56:06,2022,8,28
176,16,Spotify,2,True,False,False,Video game music,False,False,90 - 140,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Never,Very frequently,6,2,4,3,Improve,2022-09-16,09:24:53,2022,9,16
177,22,Spotify,1,True,True,False,Video game music,True,True,90 - 140,Sometimes,Sometimes,Rarely,Very frequently,Never,Never,Never,Rarely,Rarely,Never,Very frequently,Rarely,Never,Never,Very frequently,Very frequently,3,6,1,1,Improve,2022-08-28,20:20:52,2022,8,28
178,20,I do not use a streaming service.,1,False,True,True,Video game music,False,True,90 - 140,Very frequently,Never,Never,Rarely,Rarely,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Very frequently,8,4,3,3,Worsen,2022-08-29,01:54:06,2022,8,29
179,18,Spotify,3,True,True,False,Video game music,True,True,90 - 140,Sometimes,Never,Never,Never,Never,Never,Sometimes,Rarely,Never,Very frequently,Never,Rarely,Sometimes,Never,Never,Very frequently,7,0,3,1,No effect,2022-09-04,21:29:06,2022,9,4
180,23,YouTube Music,2,True,True,True,Video game music,True,False,90 - 140,Sometimes,Rarely,Never,Rarely,Sometimes,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,4,2,3,4,Improve,2022-08-28,11:50:31,2022,8,28
181,17,Apple Music,2,True,True,False,EDM,True,False,120 - 140,Never,Rarely,Very frequently,Never,Never,Rarely,Never,Never,Rarely,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,0,0,0,0,Improve,2022-08-28,12:37:17,2022,8,28
182,16,Spotify,10,True,True,False,EDM,True,True,120 - 140,Rarely,Rarely,Very frequently,Sometimes,Never,Rarely,Sometimes,Rarely,Never,Rarely,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Sometimes,10,9,3,2,Improve,2022-08-29,10:44:43,2022,8,29
183,18,YouTube Music,2,False,False,False,EDM,False,True,120 - 140,Sometimes,Rarely,Very frequently,Never,Rarely,Rarely,Rarely,Never,Never,Sometimes,Never,Very frequently,Rarely,Sometimes,Rarely,Very frequently,9,0,5,10,Improve,2022-08-28,14:10:04,2022,8,28
184,16,Spotify,15,True,True,True,EDM,True,False,120 - 140,Rarely,Never,Very frequently,Never,Never,Rarely,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Never,Very frequently,Very frequently,Sometimes,8,10,9,2,Improve,2022-08-29,11:02:29,2022,8,29
185,21,YouTube Music,2,True,False,False,EDM,False,True,120 - 140,Rarely,Rarely,Very frequently,Rarely,Rarely,Rarely,Never,Never,Never,Sometimes,Rarely,Sometimes,Rarely,Rarely,Sometimes,Very frequently,10,10,5,7,Not specified,2022-08-29,08:28:46,2022,8,29
186,25,Spotify,1,True,False,False,EDM,False,False,120 - 140,Never,Never,Very frequently,Never,Never,Rarely,Never,Rarely,Never,Rarely,Never,Never,Never,Never,Rarely,Rarely,0,8,0,0,Improve,2022-08-28,18:17:46,2022,8,28
